time,stage,epoch,lr,train_loss,best_key,val_best,psnr_sr_rgb_sh0,psnr_sr_y_sh0,psnr_bi_rgb_sh0,psnr_bi_y_sh0,ssim_sr_rgb_sh0,ssim_bi_rgb_sh0,note
2026-03-18 14:11:26,s1_fp32,350,0.00043906532829742634,0.02239047199487686,psnr_sr_rgb_sh0,30.229799180536244,30.229799180536244,30.369637195327222,28.411482217395942,28.491558444822328,0.8617569291591645,0.8190449512004853,val
2026-03-18 14:12:08,s1_fp32,351,0.0004361791760697027,0.022380789350718258,psnr_sr_rgb_sh0,30.23004790812186,30.23004790812186,30.369830548546723,28.411482217395942,28.491558444822328,0.8617574518918991,0.8190449512004853,val
2026-03-18 14:12:50,s1_fp32,352,0.00043329518393974364,0.022627438344061376,psnr_sr_rgb_sh0,30.23051239599533,30.23051239599533,30.37026024236244,28.411482217395942,28.491558444822328,0.8617684507369995,0.8190449512004853,val
2026-03-18 14:13:32,s1_fp32,353,0.0004304134495199674,0.02303295724093914,psnr_sr_rgb_sh0,30.230981273013676,30.230981273013676,30.370708095144735,28.411482217395942,28.491558444822328,0.8617760539054871,0.8190449512004853,val
2026-03-18 14:14:13,s1_fp32,354,0.0004275340703463767,0.022963765561580658,psnr_sr_rgb_sh0,30.230968916870538,30.230968916870538,30.370746372161683,28.411482217395942,28.491558444822328,0.8617759728431702,0.8190449512004853,val
2026-03-18 14:14:56,s1_fp32,355,0.00042465714387525844,0.023021389469504355,psnr_sr_rgb_sh0,30.23157334246465,30.23157334246465,30.37127340419969,28.411482217395942,28.491558444822328,0.8617865794897079,0.8190449512004853,val
2026-03-18 14:15:38,s1_fp32,356,0.0004217827674798845,0.02275234494358301,psnr_sr_rgb_sh0,30.23189748023875,30.23189748023875,30.37161967164539,28.411482217395942,28.491558444822328,0.861789613366127,0.8190449512004853,val
2026-03-18 14:16:20,s1_fp32,357,0.00041891103844721633,0.022381572462618352,psnr_sr_rgb_sh0,30.232519430903427,30.232519430903427,30.372183875869563,28.411482217395942,28.491558444822328,0.8618052858114242,0.8190449512004853,val
2026-03-18 14:17:02,s1_fp32,358,0.0004160420539746115,0.022309931125491858,psnr_sr_rgb_sh0,30.23270709011699,30.23270709011699,30.372377127132573,28.411482217395942,28.491558444822328,0.8618067848682404,0.8190449512004853,val
2026-03-18 14:17:44,s1_fp32,359,0.00041317591116653486,0.022717189192771912,psnr_sr_rgb_sh0,30.23300165287809,30.23300165287809,30.372598821337384,28.411482217395942,28.491558444822328,0.8618086147308349,0.8190449512004853,val
2026-03-18 14:18:26,s1_fp32,360,0.0004103127070312713,0.022275740429759026,psnr_sr_rgb_sh0,30.23334481003706,30.23334481003706,30.373018535299735,28.411482217395942,28.491558444822328,0.8618172717094421,0.8190449512004853,val
2026-03-18 14:19:08,s1_fp32,361,0.0004074525384776428,0.02267008036375046,psnr_sr_rgb_sh0,30.233676321946245,30.233676321946245,30.373205897586246,28.411482217395942,28.491558444822328,0.8618252730369568,0.8190449512004853,val
2026-03-18 14:19:50,s1_fp32,362,0.0004045955023117276,0.022435795087367295,psnr_sr_rgb_sh0,30.23376386521539,30.23376386521539,30.373390874219208,28.411482217395942,28.491558444822328,0.8618272423744202,0.8190449512004853,val
2026-03-18 14:20:32,s1_fp32,363,0.0004017416952335849,0.022863694280385972,psnr_sr_rgb_sh0,30.234282410036567,30.234282410036567,30.373886883748956,28.411482217395942,28.491558444822328,0.8618380081653595,0.8190449512004853,val
2026-03-18 14:21:14,s1_fp32,364,0.00039889121383398113,0.02280487949028611,psnr_sr_rgb_sh0,30.23468212894406,30.23468212894406,30.374301898549906,28.411482217395942,28.491558444822328,0.8618488669395447,0.8190449512004853,val
2026-03-18 14:21:57,s1_fp32,365,0.0003960441545911204,0.022409699335694314,psnr_sr_rgb_sh0,30.235048451691487,30.235048451691487,30.374607440502892,28.411482217395942,28.491558444822328,0.86185437977314,0.8190449512004853,val
2026-03-18 14:22:39,s1_fp32,366,0.00039320061386738007,0.022777209151536228,psnr_sr_rgb_sh0,30.235346591166973,30.235346591166973,30.37493092472713,28.411482217395942,28.491558444822328,0.8618601542711258,0.8190449512004853,val
2026-03-18 14:23:21,s1_fp32,367,0.0003903606879060483,0.0221981212683022,psnr_sr_rgb_sh0,30.235849693490067,30.235849693490067,30.37530723889008,28.411482217395942,28.491558444822328,0.8618706107139588,0.8190449512004853,val
2026-03-18 14:24:03,s1_fp32,368,0.0003875244728280676,0.023141989186406135,psnr_sr_rgb_sh0,30.236246994948978,30.236246994948978,30.375697090676148,28.411482217395942,28.491558444822328,0.8618814301490784,0.8190449512004853,val
2026-03-18 14:24:45,s1_fp32,369,0.00038469206462877993,0.022226165886968373,psnr_sr_rgb_sh0,30.236518045857494,30.236518045857494,30.37587719232431,28.411482217395942,28.491558444822328,0.8618875300884247,0.8190449512004853,val
2026-03-18 14:25:27,s1_fp32,370,0.0003818635591746793,0.021827214248478412,psnr_sr_rgb_sh0,30.236759885051878,30.236759885051878,30.37606617736102,28.411482217395942,28.491558444822328,0.8618917512893677,0.8190449512004853,val
2026-03-18 14:26:09,s1_fp32,371,0.0003790390522001662,0.023121976386755706,psnr_sr_rgb_sh0,30.23687445166321,30.23687445166321,30.37617277788073,28.411482217395942,28.491558444822328,0.8618970167636871,0.8190449512004853,val
2026-03-18 14:26:52,s1_fp32,372,0.00037621863930430713,0.022161006834357976,psnr_sr_rgb_sh0,30.237309719805115,30.237309719805115,30.376528172312263,28.411482217395942,28.491558444822328,0.8618982595205307,0.8190449512004853,val
2026-03-18 14:27:35,s1_fp32,373,0.00037340241594759917,0.022961412351578475,psnr_sr_rgb_sh0,30.237749727042747,30.237749727042747,30.376992329894453,28.411482217395942,28.491558444822328,0.8619083660840988,0.8190449512004853,val
2026-03-18 14:28:17,s1_fp32,374,0.0003705904774487396,0.022191047705709933,psnr_sr_rgb_sh0,30.23788102853254,30.23788102853254,30.377161620332878,28.411482217395942,28.491558444822328,0.8619065701961517,0.8190449512004853,val
2026-03-18 14:28:59,s1_fp32,375,0.00036778291898139905,0.022876071371138097,psnr_sr_rgb_sh0,30.23825552057084,30.23825552057084,30.377526516498104,28.411482217395942,28.491558444822328,0.8619147729873657,0.8190449512004853,val
2026-03-18 14:29:41,s1_fp32,376,0.0003649798355709997,0.022000144105404615,psnr_sr_rgb_sh0,30.238416257000527,30.238416257000527,30.377608325175466,28.411482217395942,28.491558444822328,0.8619189554452896,0.8190449512004853,val
2026-03-18 14:30:23,s1_fp32,377,0.00036218132209150044,0.022614214532077313,psnr_sr_rgb_sh0,30.23871494471973,30.23871494471973,30.377898675011135,28.411482217395942,28.491558444822328,0.8619208562374115,0.8190449512004853,val
2026-03-18 14:31:05,s1_fp32,378,0.00035938747326218467,0.023040985837578774,psnr_sr_rgb_sh0,30.238936105681272,30.238936105681272,30.37811788761649,28.411482217395942,28.491558444822328,0.861928089261055,0.8190449512004853,val
2026-03-18 14:31:47,s1_fp32,379,0.00035659838364445503,0.022576958872377872,psnr_sr_rgb_sh0,30.239150064428927,30.239150064428927,30.37832358605153,28.411482217395942,28.491558444822328,0.8619319295883179,0.8190449512004853,val
2026-03-18 14:32:29,s1_fp32,380,0.00035381414763863166,0.022892309110611676,psnr_sr_rgb_sh0,30.239493277614148,30.239493277614148,30.378703281814893,28.411482217395942,28.491558444822328,0.8619390171766281,0.8190449512004853,val
2026-03-18 14:33:12,s1_fp32,381,0.000351034859480759,0.023507611472159625,psnr_sr_rgb_sh0,30.239721518550787,30.239721518550787,30.378868774089163,28.411482217395942,28.491558444822328,0.86194615483284,0.8190449512004853,val
2026-03-18 14:33:54,s1_fp32,382,0.00034826061323941484,0.021986588165163995,psnr_sr_rgb_sh0,30.23999225947486,30.23999225947486,30.379083743089627,28.411482217395942,28.491558444822328,0.8619495940208435,0.8190449512004853,val
2026-03-18 14:34:36,s1_fp32,383,0.00034549150281252633,0.02210706826299429,psnr_sr_rgb_sh0,30.24037992006083,30.24037992006083,30.37950112037997,28.411482217395942,28.491558444822328,0.8619610106945038,0.8190449512004853,val
2026-03-18 14:35:18,s1_fp32,384,0.00034272762192419327,0.023003078382462263,psnr_sr_rgb_sh0,30.240696395762985,30.240696395762985,30.379772549734454,28.411482217395942,28.491558444822328,0.8619657218456268,0.8190449512004853,val
2026-03-18 14:36:00,s1_fp32,385,0.00033996906412151417,0.022212605979293584,psnr_sr_rgb_sh0,30.240934045850068,30.240934045850068,30.379992006663677,28.411482217395942,28.491558444822328,0.8619772529602051,0.8190449512004853,val
2026-03-18 14:36:43,s1_fp32,386,0.00033721592277142175,0.022952193431556224,psnr_sr_rgb_sh0,30.24106467379336,30.24106467379336,30.380109135812937,28.411482217395942,28.491558444822328,0.861976660490036,0.8190449512004853,val
2026-03-18 14:37:25,s1_fp32,387,0.000334468291057521,0.022417105454951524,psnr_sr_rgb_sh0,30.241366602219955,30.241366602219955,30.38039649020689,28.411482217395942,28.491558444822328,0.8619768238067627,0.8190449512004853,val
2026-03-18 14:38:07,s1_fp32,388,0.0003317262619769368,0.022255540657788515,psnr_sr_rgb_sh0,30.24154604209579,30.24154604209579,30.38058775227276,28.411482217395942,28.491558444822328,0.8619849407672882,0.8190449512004853,val
2026-03-18 14:38:49,s1_fp32,389,0.0003289899283371657,0.022560476064682006,psnr_sr_rgb_sh0,30.241727178531242,30.241727178531242,30.380728148628062,28.411482217395942,28.491558444822328,0.8619915151596069,0.8190449512004853,val
2026-03-18 14:39:32,s1_fp32,390,0.0003262593827529343,0.022805746011435986,psnr_sr_rgb_sh0,30.241891610318902,30.241891610318902,30.380923614128278,28.411482217395942,28.491558444822328,0.8619936788082123,0.8190449512004853,val
2026-03-18 14:40:15,s1_fp32,391,0.00032353471764306563,0.02258140182122588,psnr_sr_rgb_sh0,30.24200285650298,30.24200285650298,30.38098670724485,28.411482217395942,28.491558444822328,0.8619948416948319,0.8190449512004853,val
2026-03-18 14:40:57,s1_fp32,392,0.00032081602522734986,0.02219462851062417,psnr_sr_rgb_sh0,30.24229683761275,30.24229683761275,30.381286943256313,28.411482217395942,28.491558444822328,0.8619984620809555,0.8190449512004853,val
2026-03-18 14:41:39,s1_fp32,393,0.0003181033975234244,0.022888849228620528,psnr_sr_rgb_sh0,30.242582257140526,30.242582257140526,30.381559309075524,28.411482217395942,28.491558444822328,0.8620046138763428,0.8190449512004853,val
2026-03-18 14:42:21,s1_fp32,394,0.00031539692634365783,0.022377173863351345,psnr_sr_rgb_sh0,30.242894503449115,30.242894503449115,30.381848816212834,28.411482217395942,28.491558444822328,0.8620087206363678,0.8190449512004853,val
2026-03-18 14:43:04,s1_fp32,395,0.00031269670329204396,0.022930699568241834,psnr_sr_rgb_sh0,30.242924395688014,30.242924395688014,30.381838914612345,28.411482217395942,28.491558444822328,0.8620039802789689,0.8190449512004853,val
2026-03-18 14:43:46,s1_fp32,396,0.00031000281976110056,0.022882232237607242,psnr_sr_rgb_sh0,30.2432348573831,30.2432348573831,30.382169438057566,28.411482217395942,28.491558444822328,0.8620061272382736,0.8190449512004853,val
2026-03-18 14:44:28,s1_fp32,397,0.00030731536692877595,0.022666200660169125,psnr_sr_rgb_sh0,30.243637408550004,30.243637408550004,30.382541231596118,28.411482217395942,28.491558444822328,0.862016218304634,0.8190449512004853,val
2026-03-18 14:45:10,s1_fp32,398,0.0003046344357553632,0.022605646569281816,psnr_sr_rgb_sh0,30.243800437147186,30.243800437147186,30.382575784675808,28.411482217395942,28.491558444822328,0.8620193392038346,0.8190449512004853,val
2026-03-18 14:45:53,s1_fp32,399,0.0003019601169804216,0.0221393883228302,psnr_sr_rgb_sh0,30.244023959436763,30.244023959436763,30.382795514208595,28.411482217395942,28.491558444822328,0.8620258009433747,0.8190449512004853,val
2026-03-18 14:46:35,s1_fp32,400,0.0002992925011197053,0.02239777809008956,psnr_sr_rgb_sh0,30.24420908855518,30.24420908855518,30.382969536551776,28.411482217395942,28.491558444822328,0.8620287978649139,0.8190449512004853,val
2026-03-18 14:47:17,s1_fp32,401,0.0002966316784621,0.022770225182175637,psnr_sr_rgb_sh0,30.24457925395742,30.24457925395742,30.38331838306877,28.411482217395942,28.491558444822328,0.8620352274179459,0.8190449512004853,val
2026-03-18 14:47:59,s1_fp32,402,0.0002939777390665658,0.02277098298072815,psnr_sr_rgb_sh0,30.24464912075707,30.24464912075707,30.383402301101437,28.411482217395942,28.491558444822328,0.8620323699712753,0.8190449512004853,val
2026-03-18 14:48:41,s1_fp32,403,0.0002913307727590911,0.022766587696969508,psnr_sr_rgb_sh0,30.244825512532305,30.244825512532305,30.38357610289761,28.411482217395942,28.491558444822328,0.8620395511388779,0.8190449512004853,val
2026-03-18 14:49:24,s1_fp32,404,0.0002886908691296504,0.02309965841472149,psnr_sr_rgb_sh0,30.244989854968015,30.244989854968015,30.38369195782066,28.411482217395942,28.491558444822328,0.8620424056053162,0.8190449512004853,val
2026-03-18 14:50:06,s1_fp32,405,0.000286058117529173,0.02274367995560169,psnr_sr_rgb_sh0,30.245294368058243,30.245294368058243,30.383958890823727,28.411482217395942,28.491558444822328,0.8620501011610031,0.8190449512004853,val
2026-03-18 14:50:48,s1_fp32,406,0.00028343260706651866,0.022589570321142675,psnr_sr_rgb_sh0,30.245601849777778,30.245601849777778,30.384319114243358,28.411482217395942,28.491558444822328,0.8620526587963104,0.8190449512004853,val
2026-03-18 14:51:31,s1_fp32,407,0.00028081442660546124,0.022067322582006454,psnr_sr_rgb_sh0,30.245776860641268,30.245776860641268,30.38446492887421,28.411482217395942,28.491558444822328,0.862058921456337,0.8190449512004853,val
2026-03-18 14:52:13,s1_fp32,408,0.00027820366476168226,0.02211949249729514,psnr_sr_rgb_sh0,30.24605351240794,30.24605351240794,30.384721485963873,28.411482217395942,28.491558444822328,0.8620647293329239,0.8190449512004853,val
2026-03-18 14:52:55,s1_fp32,409,0.00027560040989976894,0.02307107677683234,psnr_sr_rgb_sh0,30.246119736599347,30.246119736599347,30.38482479967836,28.411482217395942,28.491558444822328,0.8620643210411072,0.8190449512004853,val
2026-03-18 14:53:37,s1_fp32,410,0.00027300475013022663,0.02244256416335702,psnr_sr_rgb_sh0,30.246313775246744,30.246313775246744,30.385018403316472,28.411482217395942,28.491558444822328,0.862068549990654,0.8190449512004853,val
2026-03-18 14:54:19,s1_fp32,411,0.0002704167733064941,0.022396369855850935,psnr_sr_rgb_sh0,30.246432549827762,30.246432549827762,30.385110822137904,28.411482217395942,28.491558444822328,0.8620706450939178,0.8190449512004853,val
2026-03-18 14:55:01,s1_fp32,412,0.00026783656702197156,0.022336629498749972,psnr_sr_rgb_sh0,30.246613725393413,30.246613725393413,30.38527208776626,28.411482217395942,28.491558444822328,0.8620777422189713,0.8190449512004853,val
2026-03-18 14:55:43,s1_fp32,413,0.00026526421860705474,0.02228823699057102,psnr_sr_rgb_sh0,30.246968372862295,30.246968372862295,30.385645908314803,28.411482217395942,28.491558444822328,0.8620845633745193,0.8190449512004853,val
2026-03-18 14:56:25,s1_fp32,414,0.0002626998151261798,0.02255910623818636,psnr_sr_rgb_sh0,30.247037424639167,30.247037424639167,30.385742265180724,28.411482217395942,28.491558444822328,0.8620832192897797,0.8190449512004853,val
2026-03-18 14:57:08,s1_fp32,415,0.0002601434433748771,0.022202189210802317,psnr_sr_rgb_sh0,30.24714429390765,30.24714429390765,30.385777461021494,28.411482217395942,28.491558444822328,0.8620862555503845,0.8190449512004853,val
2026-03-18 14:57:50,s1_fp32,416,0.0002575951898768315,0.021988544296473265,psnr_sr_rgb_sh0,30.247446500165555,30.247446500165555,30.385993981714496,28.411482217395942,28.491558444822328,0.8620960354804993,0.8190449512004853,val
2026-03-18 14:58:33,s1_fp32,417,0.00025505514088095655,0.0223597652092576,psnr_sr_rgb_sh0,30.247647923352165,30.247647923352165,30.386157979499735,28.411482217395942,28.491558444822328,0.8621003931760788,0.8190449512004853,val
2026-03-18 14:59:15,s1_fp32,418,0.000252523382358473,0.022027689777314664,psnr_sr_rgb_sh0,30.247874691540087,30.247874691540087,30.386393981731143,28.411482217395942,28.491558444822328,0.8621010667085648,0.8190449512004853,val
2026-03-18 14:59:58,s1_fp32,419,0.0002500000000000001,0.022804482132196425,psnr_sr_rgb_sh0,30.24812462470274,30.24812462470274,30.38667707426188,28.411482217395942,28.491558444822328,0.8621070617437363,0.8190449512004853,val
2026-03-18 15:00:39,s1_fp32,420,0.00024748507921265513,0.02275748683139682,psnr_sr_rgb_sh0,30.24835500446949,30.24835500446949,30.386882551608984,28.411482217395942,28.491558444822328,0.8621087068319321,0.8190449512004853,val
2026-03-18 15:01:22,s1_fp32,421,0.0002449787051171624,0.022770997658371924,psnr_sr_rgb_sh0,30.24857570407655,30.24857570407655,30.38709444949274,28.411482217395942,28.491558444822328,0.862118256688118,0.8190449512004853,val
2026-03-18 15:02:04,s1_fp32,422,0.00024248096254497287,0.02276876350864768,psnr_sr_rgb_sh0,30.248657277658626,30.248657277658626,30.387150900944288,28.411482217395942,28.491558444822328,0.8621228396892547,0.8190449512004853,val
2026-03-18 15:02:46,s1_fp32,423,0.00023999193603539232,0.022687509916722776,psnr_sr_rgb_sh0,30.2487177667031,30.2487177667031,30.387193617186732,28.411482217395942,28.491558444822328,0.8621224600076676,0.8190449512004853,val
2026-03-18 15:03:29,s1_fp32,424,0.00023751170983271996,0.022021921575069426,psnr_sr_rgb_sh0,30.248860668117764,30.248860668117764,30.387234311885642,28.411482217395942,28.491558444822328,0.8621304428577423,0.8190449512004853,val
2026-03-18 15:04:11,s1_fp32,425,0.0002350403678833976,0.022040717098861934,psnr_sr_rgb_sh0,30.24899804694586,30.24899804694586,30.387398761604448,28.411482217395942,28.491558444822328,0.8621324342489243,0.8190449512004853,val
2026-03-18 15:04:54,s1_fp32,426,0.00023257799383316798,0.022095497772097586,psnr_sr_rgb_sh0,30.249208316823733,30.249208316823733,30.387667171303523,28.411482217395942,28.491558444822328,0.8621335458755494,0.8190449512004853,val
2026-03-18 15:05:36,s1_fp32,427,0.00023012467102424372,0.022683764435350896,psnr_sr_rgb_sh0,30.249414669763745,30.249414669763745,30.38789306522745,28.411482217395942,28.491558444822328,0.8621385103464126,0.8190449512004853,val
